Name,Age,Gender,Salary,Favorite Genre,Play Frequency,Preferred Platform
Tania Okuneva,44,female,30000,Sports/Simulation,Never,PC (Personal Computer)
Zoe Bailey,21,female,40000,Role-Playing Games (RPGs),3-6 times a week,PlayStation
Alden Luettgen,32,male,40000,Role-Playing Games (RPGs),Daily,PC (Personal Computer)
Israel Carroll,85,male,40000,Sports/Simulation,Daily,PlayStation
Joy Volkman,32,female,80000,First-Person Shooter (FPS),Daily,PC (Personal Computer)
Maxie Stiedemann,1,female,60000,Fighting,1-2 times a week,Xbox
Cicero Kautzer,10,male,40000,Action/Adventure,Daily,Xbox
Florine McDermott,17,female,30000,Action/Adventure,Daily,PC (Personal Computer)
Nikita Gerhold,4,female,80000,Fighting,1-2 times a week,PlayStation
Cyril Hirthe,0,male,30000,Racing,Daily,PC (Personal Computer)
Fred Kris,3,male,30000,Action/Adventure,3-6 times a week,PC (Personal Computer)
Katlyn Bailey,62,female,40000,Role-Playing Games (RPGs),3-6 times a week,PlayStation
Dasia Kunze,39,female,40000,Strategy,1-2 times a week,Mobile Devices
Karine Mante,25,female,30000,Action/Adventure,1-2 times a week,PC (Personal Computer)
Georgette Gutmann,4,female,50000,Other,1-2 times a week,Mobile Devices
Belle McGlynn,65,female,40000,Action/Adventure,Rarely,PC (Personal Computer)
Winifred Runolfsdottir,15,female,40000,First-Person Shooter (FPS),1-2 times a week,PlayStation
Marshall Stoltenberg,46,male,50000,Sports/Simulation,1-2 times a week,Mobile Devices
Kiara Stoltenberg,78,female,50000,First-Person Shooter (FPS),3-6 times a week,Other
Jules Blanda,59,male,40000,Sports/Simulation,Rarely,Xbox
Libbie Farrell,32,female,40000,Action/Adventure,Never,PlayStation
Ronaldo Hilpert,78,male,40000,Strategy,1-2 times a week,PlayStation
Harmony Will,25,female,30000,Role-Playing Games (RPGs),Occasionally,Other
Earnestine Grant,62,female,40000,Sports/Simulation,3-6 times a week,PC (Personal Computer)
Eliezer Howe,70,male,30000,Action/Adventure,Daily,Mobile Devices
Cortez Murazik,47,male,40000,Role-Playing Games (RPGs),Never,Mobile Devices
Darrick Kunde,82,male,40000,Racing,Daily,Xbox
Michel Hintz,37,male,30000,Action/Adventure,Rarely,Mobile Devices
Lysanne Stanton,60,female,40000,Sports/Simulation,Daily,PC (Personal Computer)
Viva Hackett,81,female,40000,Strategy,1-2 times a week,PC (Personal Computer)
Leslie Hauck,60,female,80000,Action/Adventure,3-6 times a week,Xbox
Reynold Shanahan,71,male,40000,First-Person Shooter (FPS),Rarely,Mobile Devices
Alphonso Will,83,male,30000,Action/Adventure,3-6 times a week,Nintendo Switch
Dakota Yost,84,female,50000,Role-Playing Games (RPGs),Never,PC (Personal Computer)
Thora Tremblay,37,female,50000,Action/Adventure,3-6 times a week,PC (Personal Computer)
Mohamed Gibson,79,male,60000,Other,Occasionally,Mobile Devices
Alford Cronin,81,male,100000,Role-Playing Games (RPGs),Daily,Xbox
Orrin Kunde,17,male,40000,First-Person Shooter (FPS),Occasionally,PC (Personal Computer)
Buddy Barrows,85,male,50000,Puzzle,1-2 times a week,PlayStation
Nelson Tremblay,29,male,40000,Role-Playing Games (RPGs),3-6 times a week,PlayStation
Llewellyn Hills,54,male,60000,Action/Adventure,3-6 times a week,Nintendo Switch
Theodore Hyatt,60,male,40000,Racing,Daily,Nintendo Switch
Emie Cormier,42,female,50000,Action/Adventure,3-6 times a week,PlayStation
Whitney Heidenreich,3,female,50000,Role-Playing Games (RPGs),3-6 times a week,PC (Personal Computer)
Dariana McKenzie,6,female,50000,Action/Adventure,3-6 times a week,PC (Personal Computer)
Aileen White,36,female,40000,Role-Playing Games (RPGs),Daily,PlayStation
Birdie Herzog,84,female,40000,First-Person Shooter (FPS),Rarely,Xbox
Edgardo Braun,3,male,60000,Action/Adventure,1-2 times a week,PlayStation
Lolita Price,11,female,40000,Role-Playing Games (RPGs),1-2 times a week,Xbox
Thora Kuphal,42,female,40000,First-Person Shooter (FPS),3-6 times a week,PC (Personal Computer)
Wilber Bergnaum,37,male,50000,Puzzle,3-6 times a week,PlayStation
Arvid Pouros,35,male,80000,Role-Playing Games (RPGs),Daily,Nintendo Switch
Juliana Koepp,45,female,40000,Action/Adventure,Never,PC (Personal Computer)
Reilly Bednar,32,male,30000,Other,Rarely,PlayStation
Zakary Schultz,84,male,40000,First-Person Shooter (FPS),Rarely,PC (Personal Computer)
Brandon Cartwright,13,male,70000,Role-Playing Games (RPGs),3-6 times a week,Mobile Devices
Gillian Miller,36,male,60000,Action/Adventure,Daily,Xbox
Alene Ritchie,79,female,60000,Strategy,3-6 times a week,PC (Personal Computer)
Christa Wuckert,67,female,30000,Action/Adventure,Rarely,Mobile Devices
Devin Witting,49,male,80000,Sports/Simulation,3-6 times a week,Mobile Devices
Merritt Zemlak,31,male,30000,Sports/Simulation,Daily,PC (Personal Computer)
Juliet Borer,76,female,40000,First-Person Shooter (FPS),Daily,PC (Personal Computer)
Roger Marks,47,male,50000,Strategy,3-6 times a week,Xbox
Noemi Bruen,23,female,40000,Strategy,3-6 times a week,Mobile Devices
Marcus Buckridge,65,male,30000,Racing,Daily,Mobile Devices
Magdalena Rutherford,48,female,30000,Action/Adventure,Occasionally,PlayStation
Lina Sanford,46,female,30000,Action/Adventure,Occasionally,Xbox
Amber Grimes,37,female,60000,First-Person Shooter (FPS),Occasionally,PlayStation
Jamarcus Mueller,79,male,60000,Sports/Simulation,Rarely,PlayStation
Jerry Robel,32,male,100000,Action/Adventure,Rarely,Xbox
Wellington McKenzie,89,male,50000,Action/Adventure,Daily,PC (Personal Computer)
Tyra Veum,12,female,40000,Action/Adventure,3-6 times a week,PC (Personal Computer)
Rosalee Dare,16,female,90000,First-Person Shooter (FPS),1-2 times a week,Xbox
Kale Rice,5,male,40000,Racing,Never,PC (Personal Computer)
Aleen Tremblay,54,female,80000,Role-Playing Games (RPGs),3-6 times a week,PC (Personal Computer)
Elton Kunde,58,male,30000,Strategy,3-6 times a week,Xbox
Arielle Ward,58,female,40000,Role-Playing Games (RPGs),3-6 times a week,PC (Personal Computer)
Minnie Williamson,88,female,90000,Sports/Simulation,1-2 times a week,Mobile Devices
Marilou Beahan,30,female,40000,Racing,Daily,PlayStation
Walter DuBuque,63,male,40000,Role-Playing Games (RPGs),Never,PlayStation
Brown Hermiston,50,male,60000,Sports/Simulation,Daily,Xbox
Jedidiah Haag,12,male,40000,Racing,Daily,PC (Personal Computer)
Donna Breitenberg,63,female,50000,Action/Adventure,Daily,PlayStation
Rebeka Mertz,23,female,40000,Sports/Simulation,Rarely,PlayStation
Elsa Stokes,65,female,40000,First-Person Shooter (FPS),1-2 times a week,PlayStation
Kip Daugherty,76,male,60000,Role-Playing Games (RPGs),Occasionally,PC (Personal Computer)
Leif Wolf,68,male,30000,Action/Adventure,Daily,PC (Personal Computer)
Theron Greenholt,77,male,80000,Racing,Rarely,PC (Personal Computer)
Norval Little,15,male,30000,Action/Adventure,Never,PC (Personal Computer)
Omari Doyle,24,male,50000,Sports/Simulation,Daily,PlayStation
Ayden Johnson,21,male,50000,Fighting,Never,PC (Personal Computer)
Yoshiko Johnson,15,female,70000,Sports/Simulation,Never,Nintendo Switch
Tatum Lynch,22,male,50000,Fighting,3-6 times a week,Mobile Devices
Hosea Bartell,79,female,40000,Action/Adventure,Occasionally,PC (Personal Computer)
Iliana Fritsch,70,female,40000,Puzzle,Daily,Mobile Devices
Tianna Ondricka,10,female,60000,Puzzle,Daily,Nintendo Switch
Sofia Lebsack,49,male,30000,Role-Playing Games (RPGs),Daily,PlayStation
Lolita Schiller,24,female,50000,First-Person Shooter (FPS),Occasionally,PC (Personal Computer)
Amina Glover,63,female,50000,First-Person Shooter (FPS),3-6 times a week,PC (Personal Computer)
Antwan Kohler,78,male,60000,Sports/Simulation,Rarely,Xbox
Charlotte Hickle,73,female,90000,Action/Adventure,1-2 times a week,Nintendo Switch
Kenyon Witting,45,male,90000,Sports/Simulation,3-6 times a week,PC (Personal Computer)
Troy Stroman,38,male,30000,Fighting,Occasionally,Mobile Devices
Randi Hackett,79,male,60000,Sports/Simulation,Daily,PlayStation
Elisabeth Bauch,7,female,40000,Sports/Simulation,Rarely,PC (Personal Computer)
May Feest,12,female,30000,Action/Adventure,Rarely,PlayStation
Haleigh Dach,61,male,40000,Puzzle,Daily,PlayStation
Joanny Lakin,33,female,40000,Action/Adventure,Occasionally,Xbox
Araceli Stokes,29,female,50000,Action/Adventure,1-2 times a week,PC (Personal Computer)
Antonio Schultz,41,male,30000,Racing,Rarely,Mobile Devices
Levi Smitham,36,male,40000,Action/Adventure,Daily,PlayStation
Shany McGlynn,35,female,40000,Action/Adventure,Never,Nintendo Switch
Avery McGlynn,86,male,40000,Sports/Simulation,1-2 times a week,PlayStation
Damon Williamson,15,male,40000,Action/Adventure,Daily,Mobile Devices
Bradly Bednar,66,male,40000,Role-Playing Games (RPGs),Rarely,PlayStation
Amos Dach,86,male,40000,Puzzle,Rarely,PC (Personal Computer)
Rodolfo Satterfield,65,male,40000,Action/Adventure,3-6 times a week,Xbox
Sarai Haag,63,female,40000,Role-Playing Games (RPGs),3-6 times a week,Mobile Devices
Mario Murazik,2,male,40000,Action/Adventure,Never,PlayStation
Chelsea Leuschke,50,female,50000,Sports/Simulation,1-2 times a week,PC (Personal Computer)
Torey Prohaska,20,male,60000,Fighting,3-6 times a week,Nintendo Switch
Irwin Becker,7,male,30000,Racing,1-2 times a week,PC (Personal Computer)
Maiya Ratke,84,female,70000,Sports/Simulation,Occasionally,PlayStation
Torey Jaskolski,46,male,50000,Sports/Simulation,Occasionally,Mobile Devices
Rita Stroman,4,female,100000,Puzzle,Daily,Mobile Devices
Neha Monahan,14,female,50000,Role-Playing Games (RPGs),Never,Mobile Devices
Lavinia Graham,20,female,40000,First-Person Shooter (FPS),Daily,Mobile Devices
Valentine Schumm,44,female,70000,Sports/Simulation,Occasionally,PC (Personal Computer)
Larue Kling,22,male,80000,Fighting,Rarely,PlayStation
Katlyn Corkery,37,female,60000,Sports/Simulation,1-2 times a week,PC (Personal Computer)
Demarcus Stokes,77,male,70000,Action/Adventure,3-6 times a week,PlayStation
Alana Ondricka,70,female,90000,Role-Playing Games (RPGs),Daily,Mobile Devices
Kaitlyn Nolan,81,female,50000,Role-Playing Games (RPGs),3-6 times a week,Xbox
Vernie Douglas,0,female,40000,Role-Playing Games (RPGs),Rarely,Mobile Devices
Maia Schmitt,70,female,30000,Racing,Occasionally,PlayStation
Bernardo Bogan,41,male,30000,Action/Adventure,Daily,Mobile Devices
Dave Cole,18,male,60000,Role-Playing Games (RPGs),Daily,PlayStation
Green Satterfield,38,male,50000,Strategy,Occasionally,Nintendo Switch
Willow Toy,33,female,30000,Action/Adventure,Never,Nintendo Switch
Matilde Nolan,23,female,40000,Action/Adventure,Occasionally,Mobile Devices
Bryce Ortiz,77,male,60000,Role-Playing Games (RPGs),1-2 times a week,Mobile Devices
Flossie Kessler,30,female,100000,Action/Adventure,Occasionally,Xbox
Vidal Stanton,8,male,40000,Action/Adventure,Rarely,Mobile Devices
Kenyatta Larson,17,female,60000,Sports/Simulation,3-6 times a week,PC (Personal Computer)
Lawson Berge,62,male,50000,Sports/Simulation,1-2 times a week,Mobile Devices
Richmond Ullrich,9,male,30000,Action/Adventure,3-6 times a week,Xbox
Elna Romaguera,13,female,30000,Action/Adventure,3-6 times a week,PlayStation
Jaren Bartell,77,male,60000,First-Person Shooter (FPS),Daily,Nintendo Switch
Houston Grady,78,male,50000,Sports/Simulation,1-2 times a week,Other
Pamela Gleichner,74,female,40000,Action/Adventure,Daily,PC (Personal Computer)
Gussie Auer,16,male,60000,Strategy,3-6 times a week,Xbox
Kaela Collins,0,female,40000,Sports/Simulation,Never,Mobile Devices
Gus Bosco,86,male,50000,Role-Playing Games (RPGs),3-6 times a week,PlayStation
Bernardo Hansen,41,male,30000,Racing,Daily,PlayStation
Ruthe Funk,9,female,60000,Sports/Simulation,Daily,PlayStation
Wade Osinski,1,male,30000,Role-Playing Games (RPGs),Daily,Xbox
Jenifer Weber,4,female,40000,Strategy,Occasionally,PlayStation
Maria Ward,5,female,60000,Strategy,Rarely,PC (Personal Computer)
Leanne Wehner,11,female,40000,Sports/Simulation,1-2 times a week,PC (Personal Computer)
Giovanna Hayes,26,female,50000,Sports/Simulation,Never,PlayStation
Adella Kozey,70,female,40000,Puzzle,Daily,Nintendo Switch
Madison Rogahn,26,male,50000,First-Person Shooter (FPS),3-6 times a week,Xbox
Jaunita Denesik,32,female,50000,Strategy,Daily,PC (Personal Computer)
Sigmund D'Amore,54,male,40000,Action/Adventure,1-2 times a week,PC (Personal Computer)
Leda Schmitt,54,female,30000,Sports/Simulation,Occasionally,PC (Personal Computer)
Liza Murazik,32,female,30000,Fighting,Rarely,Xbox
Georgette Jacobs,44,female,40000,Role-Playing Games (RPGs),3-6 times a week,PlayStation
Lisandro Baumbach,74,male,80000,Sports/Simulation,3-6 times a week,PC (Personal Computer)
Justyn Kirlin,30,male,80000,Action/Adventure,3-6 times a week,Mobile Devices
Catharine Satterfield,29,female,30000,Role-Playing Games (RPGs),Rarely,Xbox
Cassandre Marvin,75,female,60000,Sports/Simulation,1-2 times a week,Nintendo Switch
Gracie Pagac,75,female,30000,Fighting,Daily,PC (Personal Computer)
Juvenal Klocko,63,male,60000,Action/Adventure,Never,Nintendo Switch
Jewel Hahn,32,female,60000,Action/Adventure,Daily,Xbox
Dalton Kiehn,4,male,80000,Action/Adventure,1-2 times a week,Mobile Devices
Rahul Nolan,11,male,70000,Action/Adventure,Rarely,Mobile Devices
Thelma Senger,9,female,40000,Strategy,Occasionally,PC (Personal Computer)
Timmy VonRueden,62,male,60000,Other,3-6 times a week,PlayStation
Carolina Gerhold,87,female,50000,Role-Playing Games (RPGs),Daily,PC (Personal Computer)
Katlynn Dare,6,female,30000,Role-Playing Games (RPGs),Daily,Xbox
Dimitri Schulist,63,male,40000,Action/Adventure,Rarely,PlayStation
Tabitha O'Conner,30,female,30000,Action/Adventure,Daily,PC (Personal Computer)
Devyn Zulauf,48,male,60000,Puzzle,Daily,Mobile Devices
Cassie Parker,27,female,70000,Fighting,Occasionally,PlayStation
Kendra Ratke,54,female,60000,Puzzle,Daily,PC (Personal Computer)
Lizeth Schimmel,60,female,40000,Action/Adventure,1-2 times a week,PC (Personal Computer)
Abigail Satterfield,7,female,40000,Role-Playing Games (RPGs),Daily,Mobile Devices
Ima Konopelski,63,female,80000,Action/Adventure,3-6 times a week,PlayStation
Cole Smitham,88,male,50000,First-Person Shooter (FPS),3-6 times a week,PlayStation
Lavonne Lehner,14,female,30000,Action/Adventure,1-2 times a week,PlayStation
Alice Olson,79,female,100000,Other,3-6 times a week,Xbox
Marc Bins,55,male,70000,Racing,Rarely,PlayStation
Eleanore Terry,20,female,40000,First-Person Shooter (FPS),Daily,PlayStation
Georgette O'Reilly,10,female,80000,Puzzle,Daily,Xbox
Maynard Langosh,4,male,30000,Role-Playing Games (RPGs),Never,Xbox
Alia Grimes,89,female,40000,Action/Adventure,Rarely,Mobile Devices
Pearline Osinski,26,female,30000,Fighting,Occasionally,Nintendo Switch
Francisco Ledner,76,male,40000,Sports/Simulation,Daily,Xbox
Jada Gutmann,62,female,50000,Action/Adventure,1-2 times a week,Nintendo Switch
Sage Oberbrunner,0,male,40000,Racing,3-6 times a week,Xbox
Rhianna Armstrong,79,female,30000,Strategy,1-2 times a week,Xbox
Florida Rogahn,32,female,40000,Role-Playing Games (RPGs),Daily,Other
Nicholaus Kerluke,37,male,50000,Action/Adventure,3-6 times a week,PlayStation
Kendall Buckridge,82,male,30000,Sports/Simulation,1-2 times a week,PlayStation
Rosalia Tillman,10,female,60000,Sports/Simulation,3-6 times a week,Nintendo Switch
Major Mueller,3,male,30000,Fighting,3-6 times a week,Mobile Devices
Clair Klein,75,male,30000,Sports/Simulation,Daily,Xbox
Arnulfo Jenkins,39,male,40000,Action/Adventure,Rarely,Other
Harvey Schowalter,86,male,40000,Sports/Simulation,Daily,PlayStation
Narciso Smith,63,male,40000,Strategy,Daily,PC (Personal Computer)
Ara McKenzie,68,female,50000,Role-Playing Games (RPGs),3-6 times a week,PlayStation
Flavio Schimmel,54,male,50000,Strategy,Occasionally,PC (Personal Computer)
Alejandrin Kiehn,55,male,70000,Role-Playing Games (RPGs),3-6 times a week,Xbox
Gilbert Feeney,6,male,40000,Sports/Simulation,Daily,PlayStation
Dawson Daugherty,27,male,60000,Puzzle,Rarely,Nintendo Switch
Lavina Cormier,15,female,70000,Strategy,Daily,PC (Personal Computer)
Jaydon Tremblay,78,male,30000,Role-Playing Games (RPGs),Daily,Mobile Devices
Fae Tromp,83,female,50000,First-Person Shooter (FPS),1-2 times a week,PC (Personal Computer)
Monte Towne,58,male,40000,Role-Playing Games (RPGs),1-2 times a week,PC (Personal Computer)
Nils Schiller,36,male,100000,Role-Playing Games (RPGs),Daily,PC (Personal Computer)
Mae Towne,61,female,80000,Role-Playing Games (RPGs),Daily,PC (Personal Computer)
Anahi Huel,58,female,30000,Role-Playing Games (RPGs),1-2 times a week,Xbox
Claud Lesch,29,male,40000,Strategy,Rarely,PC (Personal Computer)
Waylon Dietrich,22,male,60000,Role-Playing Games (RPGs),1-2 times a week,PC (Personal Computer)
Zane Hahn,49,male,50000,Role-Playing Games (RPGs),3-6 times a week,PC (Personal Computer)
Jon VonRueden,6,male,50000,Action/Adventure,3-6 times a week,Mobile Devices
Susanna Smitham,11,female,60000,Strategy,Rarely,PlayStation
Mozell Klein,21,female,70000,Fighting,1-2 times a week,PC (Personal Computer)
Jerod Goyette,65,male,30000,Racing,Daily,Xbox
Lera Mitchell,52,female,40000,Strategy,Daily,PC (Personal Computer)
Kathryn Strosin,43,female,50000,First-Person Shooter (FPS),3-6 times a week,Mobile Devices
Carole Macejkovic,2,female,50000,Action/Adventure,1-2 times a week,Nintendo Switch
Ozella Thiel,88,female,80000,Action/Adventure,Rarely,Xbox
Helmer Bosco,28,male,70000,Puzzle,Rarely,Xbox
Newell Beatty,66,male,30000,Action/Adventure,Daily,PC (Personal Computer)
Elmore Wisozk,19,male,40000,Strategy,Occasionally,Mobile Devices
Deon Schuppe,39,male,70000,First-Person Shooter (FPS),3-6 times a week,Mobile Devices
Nelson Predovic,72,male,60000,Role-Playing Games (RPGs),Occasionally,PlayStation
Brody Cronin,32,male,50000,Action/Adventure,Occasionally,Other
Erich Reynolds,81,male,40000,First-Person Shooter (FPS),Daily,PlayStation
Elwyn Kovacek,49,male,30000,Action/Adventure,1-2 times a week,PlayStation
Nestor Wilderman,36,male,30000,Puzzle,Daily,PC (Personal Computer)
Tom Rath,81,male,50000,Racing,Rarely,PC (Personal Computer)
Monserrate Nikolaus,20,male,30000,Action/Adventure,Occasionally,PlayStation
Alejandra White,58,female,60000,Strategy,Daily,Nintendo Switch
Jasper Smith,5,male,60000,Role-Playing Games (RPGs),Rarely,Nintendo Switch
Beth Ullrich,23,female,30000,Role-Playing Games (RPGs),Daily,PC (Personal Computer)
Theodora Gorczany,80,female,40000,First-Person Shooter (FPS),3-6 times a week,PC (Personal Computer)
Aisha Larson,46,female,30000,Sports/Simulation,1-2 times a week,Xbox
Mittie Robel,8,female,50000,Strategy,Rarely,Xbox
Hollie Koelpin,71,female,40000,Action/Adventure,1-2 times a week,PC (Personal Computer)
Antwon Stoltenberg,48,male,50000,Action/Adventure,3-6 times a week,PlayStation
Katlyn Jones,9,female,30000,Role-Playing Games (RPGs),Rarely,PC (Personal Computer)
Ludie Stamm,33,female,40000,Role-Playing Games (RPGs),Occasionally,Mobile Devices
Orlando Champlin,29,male,30000,Sports/Simulation,Daily,Mobile Devices
Ian Paucek,20,male,40000,Action/Adventure,Occasionally,PC (Personal Computer)
Kane Satterfield,30,male,30000,Puzzle,1-2 times a week,PlayStation
Hassie Wilkinson,6,female,40000,Sports/Simulation,3-6 times a week,Xbox
Aurelie Nitzsche,11,female,40000,First-Person Shooter (FPS),Occasionally,PC (Personal Computer)
Eliseo Boehm,52,male,40000,Fighting,1-2 times a week,Other
Ricky Rath,60,male,40000,Action/Adventure,Daily,PC (Personal Computer)
Rachael Goyette,17,female,40000,Sports/Simulation,Rarely,Mobile Devices
Vivienne Raynor,52,female,70000,Strategy,1-2 times a week,Xbox
Emmy Hand,76,female,40000,Role-Playing Games (RPGs),Daily,Mobile Devices
Juana Mueller,62,female,30000,Role-Playing Games (RPGs),Daily,Other
Samantha Gutkowski,40,female,40000,Sports/Simulation,3-6 times a week,Xbox
Alberta Howell,1,female,100000,First-Person Shooter (FPS),3-6 times a week,Xbox
Elias Tremblay,46,male,40000,Role-Playing Games (RPGs),Never,PlayStation
Domenica Borer,26,female,40000,Role-Playing Games (RPGs),Rarely,Xbox
Josh Willms,3,male,40000,Racing,Occasionally,Mobile Devices
Kenna Jacobson,77,female,30000,Action/Adventure,3-6 times a week,PC (Personal Computer)
Garfield Deckow,73,male,40000,Action/Adventure,Occasionally,PlayStation
Edwin Larkin,70,male,30000,Strategy,Occasionally,PlayStation
Glennie Leffler,7,male,70000,First-Person Shooter (FPS),3-6 times a week,PC (Personal Computer)
Monserrate Padberg,71,male,80000,Role-Playing Games (RPGs),Occasionally,PlayStation
Brett Murphy,28,male,30000,First-Person Shooter (FPS),1-2 times a week,Mobile Devices
Lonzo Kulas,60,male,40000,Action/Adventure,1-2 times a week,PC (Personal Computer)
Elnora Collins,75,female,60000,Action/Adventure,Daily,PC (Personal Computer)
Bette Purdy,36,female,30000,Fighting,Daily,Mobile Devices
Dewayne Jakubowski,8,male,90000,Sports/Simulation,Occasionally,Other
Heaven Halvorson,60,female,30000,Role-Playing Games (RPGs),Occasionally,Mobile Devices
Raoul O'Connell,24,male,30000,Sports/Simulation,3-6 times a week,Mobile Devices
Stewart Sipes,55,male,50000,Action/Adventure,3-6 times a week,Mobile Devices
Justine Kuhn,51,female,80000,Racing,Daily,Mobile Devices
Oran Stoltenberg,30,male,50000,Sports/Simulation,3-6 times a week,PC (Personal Computer)
Clarissa Wiegand,17,female,100000,Action/Adventure,3-6 times a week,PC (Personal Computer)
